"","sitename","depth","age","ageold","ageyoung","date.type","lat","long","dataset","Abies","Acer","Alnus","Betula","Carya","Corylus","Cupressaceae.Taxaceae","Cyperaceae","Fagus","Fraxinus","Juglans","Larix","Ostrya.Carpinus","Other","Picea","Pinus","Platanus","Poaceae","Populus","Prairie.Forbs","Quercus","Salix","Tilia","Tsuga","Ulmus","Liquidambar"
"1428","Weber Lake",825,NA,NA,NA,NA,47.471667,-91.66,3835,1,0,19,7,0,7,4,12,NA,4,0,0,3,6,113,16,NA,16,0,89,15,4,0,NA,2,NA
"1429","Weber Lake",0,10,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,131,0,10,52,0,0,0,5,0,0,0,21,0,8,131,178,NA,3,0,8,5,0,3,3,3,NA
"1430","Weber Lake",20,29,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,25,0,17,117,0,3,0,9,0,3,0,14,3,6,106,263,NA,3,3,35,14,6,0,0,3,NA
"1431","Weber Lake",40,49,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,34,4,43,154,0,4,0,9,0,4,0,13,0,22,231,376,NA,5,0,48,17,4,0,4,0,NA
"1432","Weber Lake",60,286,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,22,0,29,140,4,4,4,7,0,4,0,18,4,4,140,361,NA,4,4,26,15,4,0,4,0,NA
"1433","Weber Lake",80,738,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,31,3,42,140,0,3,0,4,0,3,0,17,3,8,119,343,NA,4,0,18,17,3,3,3,3,NA
"1434","Weber Lake",100,1191,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,15,4,15,175,4,4,0,12,0,4,0,31,4,4,92,397,NA,16,0,28,15,4,0,4,4,NA
"1435","Weber Lake",120,1643,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,14,0,43,178,4,4,0,4,0,4,4,21,4,4,64,357,NA,4,0,26,21,4,0,0,4,NA
"1436","Weber Lake",140,2096,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,14,5,38,241,5,10,5,10,1,5,0,19,5,5,58,510,NA,10,5,30,34,5,0,0,10,NA
"1437","Weber Lake",160,2548,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,21,5,96,246,0,5,5,5,0,11,0,11,11,15,64,556,NA,11,0,27,27,5,5,5,5,NA
"1438","Weber Lake",180,3001,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,3,7,46,165,0,3,0,10,1,13,3,10,3,3,33,343,NA,7,7,20,20,3,0,0,7,NA
"1439","Weber Lake",200,3453,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,10,5,61,244,5,5,5,5,0,10,5,10,5,10,51,549,NA,6,0,31,41,5,0,0,10,NA
"1440","Weber Lake",220,3906,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,16,5,75,268,5,5,5,11,0,21,5,11,5,5,54,568,NA,6,5,32,54,5,0,0,11,NA
"1441","Weber Lake",240,4358,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,10,0,57,200,0,5,0,5,0,10,0,10,5,5,38,582,NA,10,0,43,29,5,0,0,14,NA
"1442","Weber Lake",260,4811,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,4,4,72,144,0,4,0,5,0,4,0,13,9,9,18,593,NA,14,4,42,40,4,0,0,9,NA
"1443","Weber Lake",280,5263,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,9,4,26,111,0,4,0,4,0,17,0,13,4,9,9,630,NA,5,0,43,30,4,4,0,4,NA
"1444","Weber Lake",300,5716,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,4,4,41,116,0,8,0,13,0,21,0,8,0,4,8,555,NA,8,4,40,41,4,0,0,17,NA
"1445","Weber Lake",320,6168,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,4,0,27,99,0,9,4,5,0,9,0,13,4,9,9,682,NA,5,0,46,31,4,0,0,13,NA
"1446","Weber Lake",340,6621,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,4,0,59,167,0,8,0,8,0,25,0,8,8,21,17,493,NA,8,4,92,29,4,0,0,21,NA
"1447","Weber Lake",350,6847,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,10,0,49,166,0,15,5,5,0,24,0,10,5,25,29,616,NA,15,5,121,34,15,0,0,20,NA
"1448","Weber Lake",360,7073,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,15,0,52,162,4,15,0,7,0,15,0,11,11,19,29,405,NA,4,0,71,11,7,0,0,22,NA
"1449","Weber Lake",370,7300,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,12,0,75,208,0,12,4,21,0,21,4,12,17,21,25,433,NA,21,8,83,12,8,0,0,8,NA
"1450","Weber Lake",380,7412,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,10,0,53,145,0,3,3,3,0,7,3,3,3,7,33,370,NA,4,0,33,17,3,3,0,10,NA
"1451","Weber Lake",390,7524,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,15,0,87,262,0,10,0,10,0,10,0,5,5,15,48,485,NA,10,5,60,24,10,0,0,24,NA
"1452","Weber Lake",405,7692,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,17,4,94,197,4,17,4,4,0,13,4,4,4,13,43,437,NA,9,0,56,13,4,0,0,9,NA
"1453","Weber Lake",425,7916,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,23,5,100,192,5,5,0,9,0,9,0,14,9,5,55,466,NA,5,5,38,18,9,0,0,18,NA
"1454","Weber Lake",445,8140,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,18,0,79,93,0,7,22,11,0,4,0,11,4,4,86,373,NA,7,0,26,22,4,4,0,18,NA
"1455","Weber Lake",465,8365,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,28,0,83,193,0,5,5,9,0,23,5,9,9,29,92,450,NA,9,5,57,41,9,0,0,18,NA
"1456","Weber Lake",485,8589,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,9,4,87,87,4,4,4,4,0,4,0,9,9,4,104,520,NA,9,0,26,22,4,0,0,17,NA
"1457","Weber Lake",505,8813,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,8,0,23,78,4,4,4,4,0,8,4,23,16,8,102,445,NA,8,4,32,35,4,0,0,27,NA
"1458","Weber Lake",525,9037,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,4,0,9,102,4,9,0,4,0,4,4,47,9,8,204,460,NA,9,0,26,38,4,0,0,51,NA
"1459","Weber Lake",540,9178,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,0,3,5,87,3,3,3,5,0,8,0,14,11,3,157,189,NA,8,5,22,22,5,0,0,38,NA
"1460","Weber Lake",560,9293,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,3,0,5,59,3,3,3,14,0,5,3,16,13,8,144,225,NA,5,8,24,29,16,0,0,27,NA
"1461","Weber Lake",580,9407,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,3,3,6,35,3,3,6,15,0,12,3,26,6,3,210,204,NA,6,3,21,35,3,0,0,35,NA
"1462","Weber Lake",600,9521,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,0,3,5,66,3,0,3,26,0,16,0,22,14,6,191,181,NA,3,0,25,38,8,3,0,44,NA
"1463","Weber Lake",620,9636,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,2,2,5,69,2,2,7,13,0,25,2,20,2,4,208,124,NA,5,0,17,30,5,0,0,32,NA
"1464","Weber Lake",640,9750,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,3,3,6,50,0,3,13,33,0,25,3,19,6,6,251,201,NA,3,3,36,44,13,0,0,34,NA
"1465","Weber Lake",660,9865,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,3,3,5,42,0,3,13,34,0,27,3,5,8,0,234,133,NA,11,3,36,32,8,0,0,16,NA
"1466","Weber Lake",680,9979,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,5,0,11,70,0,3,11,41,0,14,0,24,3,6,249,108,NA,11,3,34,27,8,0,0,16,NA
"1467","Weber Lake",690,10036,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,5,3,15,66,3,3,13,50,0,20,0,5,5,9,255,77,NA,8,3,46,26,18,0,0,15,NA
"1468","Weber Lake",700,10094,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,3,3,6,213,0,3,12,85,0,21,0,15,0,6,243,36,NA,12,0,70,27,21,0,0,18,NA
"1469","Weber Lake",710,10151,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,0,0,5,232,0,0,5,70,0,3,0,0,3,7,206,36,NA,5,3,39,13,21,0,0,13,NA
"1470","Weber Lake",720,10793,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,3,3,18,312,0,3,6,120,0,6,0,3,3,9,188,18,NA,18,0,74,15,18,0,0,6,NA
"1471","Weber Lake",730,11280,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,2,0,5,227,0,2,9,107,0,19,0,2,14,10,127,42,NA,25,0,81,24,14,0,0,9,NA
"1472","Weber Lake",740,11767,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,0,2,39,23,0,8,10,82,0,39,2,0,4,12,174,23,NA,68,0,194,54,27,0,0,15,NA
"1473","Weber Lake",760,12741,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,0,0,17,23,0,16,6,60,0,6,0,0,3,7,153,37,NA,64,0,212,41,31,0,0,3,NA
"1474","Weber Lake",780,13715,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,0,0,22,6,0,10,0,29,0,8,1,0,2,5,110,26,NA,30,0,109,17,13,0,0,2,NA
"1475","Weber Lake",800,14690,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,0,0,23,9,0,9,4,20,0,9,0,0,2,2,84,23,NA,40,0,87,9,7,0,0,2,NA
"1476","Weber Lake",820,14793,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,0,0,13,18,0,8,3,23,0,3,0,0,0,4,170,34,NA,54,0,198,20,5,0,0,0,NA
"1477","Weber Lake",840,14896,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,0,0,9,18,0,13,0,10,0,0,3,0,0,4,54,13,NA,23,0,151,19,3,0,0,3,NA
"1478","Weber Lake",860,15000,NA,NA,"Radiocarbon years BP",47.471667,-91.66,3837,2,0,2,68,0,28,8,46,0,7,0,0,2,10,82,16,NA,40,0,390,9,14,0,0,2,NA
"1479","Little Dollar Lake",1,-20,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,6,16,16,148,2,0,10,5,18,2,0,0,6,181,14.5,139.5,2,8,NA,56,31,2,0,13,9,NA
"1480","Little Dollar Lake",4,9,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,3,22,18,153,0,0,1,4,35,4,0,4,7,109,14,128,0,15,NA,52,37,0,0,20,8,NA
"1481","Little Dollar Lake",9,56,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,5,21,16,210,2,1,6,1,40,2,0,0,10,183,14,151.5,0,8,NA,42,33,0,1,27,9,NA
"1482","Little Dollar Lake",12,110,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,5.5,38,12,187,2,1,11,7,24,5,2,7,14,179,14,148.5,1,6,NA,23,34,0,1,25,8,NA
"1483","Little Dollar Lake",59,1369,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,2.5,17,9,173,0,0,1,5,20,2,0,1,7,50,8.5,122,0,4,NA,9,19,0,0,21,6,NA
"1484","Little Dollar Lake",67,1583,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,3.5,16,12,203,2,0,0,3,34,3,1,1,11,50,7,174,1,1,NA,9,32,0,0,34,13,NA
"1485","Little Dollar Lake",77,1851,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,2.5,22,7,223,1,0,2,10,12,1,0,0,8,55,7,221,0,4,NA,16,32,0,2,33,5,NA
"1486","Little Dollar Lake",87,2119,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,3.5,10,6,178,0,0,2,2,9,2,0,1,10,30,7.5,147.5,0,4,NA,5,28,0,0,15,2,NA
"1487","Little Dollar Lake",97,2387,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,5,9,7,172,0,0,1,9,7,1,0,1,5,42,7,195,0,3,NA,7,28,1,1,19,6,NA
"1488","Little Dollar Lake",107,2654,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,2.5,15,6,167,0,3,0,11,8,2,0,0,5,41,8.5,175,0,3,NA,10,39,0,1,17,6,NA
"1489","Little Dollar Lake",117,2922,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,4.5,14,8,151,0,0,1,11,7,1,0,0,10,30,7,151,1,2,NA,4,33,1,1,20,2,NA
"1490","Little Dollar Lake",127,3190,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,3,13,6,134,0,0,0,11,4,3,0,0,6,32,3.5,180.5,0,3,NA,6,28,0,0,15,7,NA
"1491","Little Dollar Lake",133,3351,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,1.5,11,9,124,0,1,3,14,1,0,0,0,12,66,4.5,173,1,3,NA,9,28,2,0,15,8,NA
"1492","Little Dollar Lake",138,6703,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,3,3,1,36,1,0,0,9,1,0,0,2,7,48,10,355,0,1,NA,10,26,0,1,6,6,NA
"1493","Little Dollar Lake",142,6721,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,2,4,1,33,0,1,1,9,1,1,1,0,6,46,3,311,3,2,NA,8,29,0,0,7,11,NA
"1494","Little Dollar Lake",153,6774,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,2,18,8,115,0,2,2,9,2,5,0,0,9,47,6,187,1,5,NA,14,30,0,0,20,9,NA
"1495","Little Dollar Lake",157,6793,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,0,3,4,29,1,2,1,19,1,5,0,1,2,39,7,231.5,0,5,NA,12,25,0,0,5,13,NA
"1496","Little Dollar Lake",160,6807,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,0,1,2,22,0,1,5,15,0,2,0,0,4,31,1,256.5,0,8,NA,8,20,1,0,8,7,NA
"1497","Little Dollar Lake",163,6821,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,0.5,1,2,30,2,4,3,15,0,2,0,0,2,45,3.5,263,0,1,NA,11,14,0,0,3,7,NA
"1498","Little Dollar Lake",167,6840,NA,NA,"Calibrated radiocarbon years BP",46.1872,-85.3096,12001,2,2,2,38,0,1,1,18,0,4,1,0,6,55,7.5,290,2,5,NA,6,25,0,0,6,12,NA
"1499","Adeline Lake",1.5,-54,-41,-62,"Calibrated radiocarbon years BP",46.303,-91.167,13060,5,15,39,187,2,3,3,0,0,5,1,0,4,38,5,182,0,6,10,42,104,0,0,12,4,NA
"1500","Adeline Lake",4.5,-39,0,-61,"Calibrated radiocarbon years BP",46.303,-91.167,13060,4,4,17,114,0,0,0,0,1,7,0,0,3,18,3,93,0,3,3,28,36,5,0,8,3,NA
"1501","Adeline Lake",10.5,-9,38,-47,"Calibrated radiocarbon years BP",46.303,-91.167,13060,3,2,25,102,0,0,0,1,1,3,1,0,1,26,5,116,0,3,7,34,24,2,0,11,3,NA
"1502","Adeline Lake",16.5,22,69,-22,"Calibrated radiocarbon years BP",46.303,-91.167,13060,1,4,23,86,2,0,3,1,0,5,1,1,5,21,1,291,0,4,9,13,42,1,2,4,14,NA
"1503","Adeline Lake",20.5,42,88,-3,"Calibrated radiocarbon years BP",46.303,-91.167,13060,6,9,11,192,0,0,2,1,0,5,0,2,4,10,3,191,0,4,3,11,32,0,1,18,2,NA
"1504","Adeline Lake",22.5,52,95,14,"Calibrated radiocarbon years BP",46.303,-91.167,13060,3,7,42,199,2,4,3,3,0,7,1,0,4,24,4,144,0,10,10,63,36,4,0,31,6,NA
"1505","Adeline Lake",24.5,63,104,24,"Calibrated radiocarbon years BP",46.303,-91.167,13060,8,14,27,206,0,2,0,3,0,2,0,0,7,22,7,235,0,0,7,21,32,1,2,30,7,NA
"1506","Adeline Lake",26.5,81,120,53,"Calibrated radiocarbon years BP",46.303,-91.167,13060,1,4,23,86,2,0,3,1,0,5,1,1,5,18,2,291,0,4,9,13,42,1,2,4,14,NA
"1507","Adeline Lake",28.5,102,156,65,"Calibrated radiocarbon years BP",46.303,-91.167,13060,2,9,31,171,0,2,4,0,0,2,0,1,6,7,3,233,0,6,6,9,52,1,1,20,9,NA
"1508","Adeline Lake",31.5,146,222,88,"Calibrated radiocarbon years BP",46.303,-91.167,13060,1,4,18,137,0,3,1,1,0,4,0,0,4,14,2,215,0,2,7,20,43,1,0,13,6,NA
"1509","Adeline Lake",34.5,201,331,105,"Calibrated radiocarbon years BP",46.303,-91.167,13060,5,6,15,182,0,4,1,5,0,5,0,0,6,16,5,284,0,3,3,15,47,0,0,20,12,NA
"1510","Adeline Lake",37.5,260,381,155,"Calibrated radiocarbon years BP",46.303,-91.167,13060,5,8,16,113,1,3,3,5,0,5,0,0,8,22,3,355,0,6,9,23,41,0,1,16,13,NA
"1511","Adeline Lake",40.5,320,433,202,"Calibrated radiocarbon years BP",46.303,-91.167,13060,5,12,20,105,0,3,1,3,0,5,0,1,5,30,9,368,0,7,5,27,25,0,0,31,6,NA
"1512","Adeline Lake",43.5,390,495,293,"Calibrated radiocarbon years BP",46.303,-91.167,13060,1,7,14,157,0,8,7,0,0,2,1,0,3,12,4,247,0,2,7,13,29,0,0,10,13,NA
"1513","Adeline Lake",46.5,465,622,329,"Calibrated radiocarbon years BP",46.303,-91.167,13060,0,8,17,164,0,7,0,3,0,9,0,0,2,15,5,239,0,1,14,18,38,0,1,1,18,NA
"1514","Adeline Lake",49.5,548,800,353,"Calibrated radiocarbon years BP",46.303,-91.167,13060,2,6,33,117,1,8,5,3,0,7,0,0,8,15,9,269,0,3,16,10,26,1,0,5,8,NA
"1515","Adeline Lake",52.5,635,916,411,"Calibrated radiocarbon years BP",46.303,-91.167,13060,2,4,39,103,1,3,0,0,1,1,0,0,3,8,1,315,0,2,5,11,32,0,1,18,5,NA
"1516","Adeline Lake",55.5,724,1053,458,"Calibrated radiocarbon years BP",46.303,-91.167,13060,5,4,64,97,0,7,1,5,0,5,1,0,6,32,5,301,0,9,7,14,26,1,2,14,11,NA
"1517","Adeline Lake",58.5,812,1139,523,"Calibrated radiocarbon years BP",46.303,-91.167,13060,3,3,29,92,0,4,2,5,0,4,0,1,9,18,5,298,0,6,7,9,23,1,1,12,3,NA
"1518","Adeline Lake",61.5,903,1235,597,"Calibrated radiocarbon years BP",46.303,-91.167,13060,5,8,20,161,2,5,4,4,0,6,0,0,4,14,3,316,0,4,12,13,43,2,0,25,7,NA
"1519","Adeline Lake",64.5,997,1316,665,"Calibrated radiocarbon years BP",46.303,-91.167,13060,1,5,40,85,0,15,2,6,1,4,1,2,7,20,8,389,2,7,11,9,31,0,1,10,3,NA
"1520","Adeline Lake",67.5,1088,1379,764,"Calibrated radiocarbon years BP",46.303,-91.167,13060,4,6,19,91,1,6,4,5,0,2,0,1,2,20,3,295,0,3,5,19,36,0,0,10,2,NA
"1521","Adeline Lake",70.5,1178,1457,846,"Calibrated radiocarbon years BP",46.303,-91.167,13060,4,4,29,191,0,3,0,1,0,1,0,0,6,17,7,240,0,5,4,13,20,0,1,15,9,NA
"1522","Adeline Lake",73.5,1268,1505,941,"Calibrated radiocarbon years BP",46.303,-91.167,13060,8,2,33,72,0,5,2,5,0,3,0,1,8,31,4,381,0,1,9,12,28,0,1,6,7,NA
"1523","Adeline Lake",76.5,1355,1565,1058,"Calibrated radiocarbon years BP",46.303,-91.167,13060,3,5,49,82,0,5,1,11,0,8,0,0,8,22,3,284,0,3,8,15,36,1,0,5,8,NA
"1524","Adeline Lake",79.5,1440,1617,1168,"Calibrated radiocarbon years BP",46.303,-91.167,13060,3,6,30,95,0,6,3,3,0,3,0,1,3,23,6,247,1,6,8,10,30,1,0,4,9,NA
"1525","Adeline Lake",82.5,1521,1664,1339,"Calibrated radiocarbon years BP",46.303,-91.167,13060,6,12,19,130,1,4,1,3,0,1,0,0,3,16,3,331,0,5,6,5,16,1,1,12,13,NA
"1526","Adeline Lake",88.5,1657,1786,1500,"Calibrated radiocarbon years BP",46.303,-91.167,13060,1,6,23,99,1,3,0,2,0,2,0,0,7,20,2,299,0,7,17,10,32,1,0,6,8,NA
"1527","Adeline Lake",94.5,1763,1951,1585,"Calibrated radiocarbon years BP",46.303,-91.167,13060,2,4,31,88,0,7,0,2,1,10,0,0,3,21,3,300,0,1,8,8,31,0,0,5,7,NA
"1528","Adeline Lake",100.5,1870,2074,1672,"Calibrated radiocarbon years BP",46.303,-91.167,13060,2,12,26,148,2,3,1,3,0,7,0,0,7,21,4,237,0,2,12,8,52,0,1,6,9,NA
"1529","Adeline Lake",106.5,1973,2166,1773,"Calibrated radiocarbon years BP",46.303,-91.167,13060,2,7,22,152,0,5,0,5,1,9,0,1,3,15,8,331,0,7,11,18,51,1,1,2,7,NA
"1530","Adeline Lake",109.5,2027,2212,1822,"Calibrated radiocarbon years BP",46.303,-91.167,13060,4,5,45,83,0,2,0,6,0,7,0,0,6,28,3,295,0,6,6,10,25,2,0,3,7,NA
"1531","Adeline Lake",112.5,2080,2248,1888,"Calibrated radiocarbon years BP",46.303,-91.167,13060,3,2,54,44,0,7,0,0,0,3,0,0,1,18,1,366,0,13,3,17,39,2,0,0,5,NA
"1532","Elevenses Lake",0.5,-54,-28,-84,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,0,5,32,0,2,0,0,NA,0,0,NA,1,13,2,134,0,1,10,22,26,0,0,1,0,NA
"1533","Elevenses Lake",9.5,4,47,-42,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,3,17,34,0,1,4,0,NA,1,0,NA,0,17,3,102,0,4,1,12,17,1,0,2,2,NA
"1534","Elevenses Lake",12.5,23,60,-13,"Calibrated radiocarbon years BP",46.383,-91.497,13069,3,1,15,46,0,1,2,1,NA,3,0,NA,2,13,3,121,0,1,3,8,17,0,0,2,3,NA
"1535","Elevenses Lake",16.5,54,85,27,"Calibrated radiocarbon years BP",46.383,-91.497,13069,3,3,15,100,1,4,3,0,NA,2,1,NA,5,8,4,247,0,4,2,13,20,0,0,6,8,NA
"1536","Elevenses Lake",19.5,84,144,42,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,1,10,47,0,0,1,4,NA,2,0,NA,3,2,3,144,0,4,0,6,12,0,0,0,5,NA
"1537","Elevenses Lake",26.5,174,293,85,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,2,6,28,0,0,1,1,NA,1,1,NA,0,1,4,108,0,2,0,3,9,0,0,4,3,NA
"1538","Elevenses Lake",29.5,213,348,102,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,1,11,32,2,1,3,0,NA,1,0,NA,0,6,2,131,0,3,0,3,13,0,0,1,3,NA
"1539","Elevenses Lake",41.5,371,488,240,"Calibrated radiocarbon years BP",46.383,-91.497,13069,3,2,7,33,0,1,2,1,NA,5,1,NA,5,6,5,117,1,3,3,6,8,1,0,4,1,NA
"1540","Elevenses Lake",47.5,451,545,343,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,2,10,40,0,1,3,2,NA,3,1,NA,10,8,2,343,0,2,0,9,19,0,1,9,5,NA
"1541","Elevenses Lake",53.5,540,638,446,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,2,17,61,1,2,0,6,NA,2,0,NA,3,11,2,268,0,2,1,13,12,0,0,3,5,NA
"1542","Elevenses Lake",59.5,641,767,523,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,2,37,70,0,2,0,1,NA,1,1,NA,7,16,2,349,0,4,0,22,18,2,0,3,3,NA
"1543","Elevenses Lake",65.5,740,852,619,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,4,20,44,0,1,0,2,NA,3,0,NA,2,16,5,129,0,1,3,5,17,1,0,3,3,NA
"1544","Elevenses Lake",71.5,829,917,744,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,2,40,70,0,2,2,2,NA,1,0,NA,5,10,7,340,0,3,2,16,22,1,0,3,5,NA
"1545","Elevenses Lake",77.5,886,981,793,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,0,17,18,0,1,1,1,NA,2,0,NA,3,7,1,126,0,2,1,9,16,0,0,0,2,NA
"1546","Elevenses Lake",77.5,886,981,793,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,0,39,60,0,7,0,2,NA,0,0,NA,3,12,2,264,0,13,3,14,12,1,0,1,4,NA
"1547","Elevenses Lake",89.5,988,1107,895,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,3,53,66,0,2,1,2,NA,4,0,NA,7,20,2,238,0,5,0,19,20,0,0,0,5,NA
"1548","Elevenses Lake",95.5,1040,1166,961,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,1,43,53,0,1,0,3,NA,2,0,NA,4,9,4,174,0,4,1,11,12,5,0,0,4,NA
"1549","Elevenses Lake",101.5,1119,1248,1021,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,1,17,17,0,0,0,1,NA,1,0,NA,2,3,1,115,0,1,1,5,7,0,0,1,1,NA
"1550","Elevenses Lake",107.5,1206,1344,1079,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,0,52,39,1,5,1,5,NA,0,0,NA,5,11,2,246,0,4,2,15,20,1,0,3,4,NA
"1551","Elevenses Lake",119.5,1380,1503,1241,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,2,52,77,1,1,2,4,NA,5,1,NA,7,29,5,263,0,6,1,19,33,1,1,1,6,NA
"1552","Elevenses Lake",125.5,1463,1554,1363,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,4,52,33,0,2,0,2,NA,1,2,NA,2,10,3,363,0,8,3,9,23,3,0,4,7,NA
"1553","Elevenses Lake",134.5,1590,1723,1475,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,1,30,70,0,2,1,8,NA,1,0,NA,3,11,4,341,0,6,0,7,28,0,0,0,6,NA
"1554","Elevenses Lake",144.5,1728,1858,1585,"Calibrated radiocarbon years BP",46.383,-91.497,13069,2,0,29,77,1,5,1,6,NA,2,0,NA,2,8,9,385,0,5,1,11,29,0,1,1,5,NA
"1555","Elevenses Lake",149.5,1797,1910,1660,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,1,34,54,0,1,0,2,NA,3,0,NA,1,21,2,313,0,5,1,6,23,2,1,0,3,NA
"1556","Elevenses Lake",155.5,1880,1982,1762,"Calibrated radiocarbon years BP",46.383,-91.497,13069,1,4,45,75,0,2,2,3,NA,4,1,NA,8,12,1,211,0,6,1,6,32,1,0,0,7,NA
"1557","Elevenses Lake",161.5,1951,2091,1808,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,2,37,68,2,3,0,0,NA,4,0,NA,9,10,3,245,0,11,1,9,33,2,0,0,11,NA
"1558","Elevenses Lake",167.5,2021,2189,1860,"Calibrated radiocarbon years BP",46.383,-91.497,13069,0,2,28,54,0,2,1,9,NA,5,0,NA,4,11,3,317,0,11,0,13,16,1,0,0,4,NA
